ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
685fb0cfc32907bcdbcb5b19,https://it.nc.gov/documents/cyberstart-america-poster/open,pdf,n/a,10/2/23 14:16,10/2/23 14:16,1,3,n/a,No,n/a
6860988d6b18002de4d6f0a5,https://it.nc.gov/documents/cyberstart-america-recruitment-email-template/open,pdf,n/a,10/25/21 5:06,10/2/23 16:15,1,2,n/a,Yes,n/a
685f7095c32907bcdbcb5161,https://it.nc.gov/documents/911-board/fy2024-fy2025-portable-radio-grant-timeline/download?attachment,pdf,n/a,10/4/23 9:32,10/4/23 9:32,1,4,n/a,No,n/a
68616c699ff1ad15158e1302,https://it.nc.gov/documents/911-board/fy2024-fy2025-portable-radio-grant-timeline/open,pdf,n/a,10/4/23 9:32,10/4/23 9:32,1,4,n/a,No,n/a
685fb411c32907bcdbcb5b9f,https://it.nc.gov/documents/gicc/agenda-oct-11-2023/open,pdf,n/a,10/11/23 10:19,10/11/23 10:19,1,1,n/a,Yes,n/a
685f6f60c32907bcdbcb511f,https://it.nc.gov/documents/911-board/911-telecommunicators-resolution-carteret-county/download?attachment,pdf,n/a,10/17/23 15:16,10/19/23 10:33,1,2,n/a,No,n/a
686144e79ff1ad15158e1024,https://it.nc.gov/documents/911-board/911-telecommunicators-resolution-carteret-county/open,pdf,n/a,10/17/23 15:16,10/19/23 10:33,1,2,n/a,No,n/a
686157f29ff1ad15158e11dd,https://it.nc.gov/documents/nclds-governance-board-meeting-agenda-november-21-2023/open,pdf,n/a,10/20/23 14:48,10/20/23 14:49,1,2,n/a,Yes,n/a
68610d5e6b18002de4d6fd70,https://it.nc.gov/documents/gicc/hydrography-gap-analysis-unfunded-needs-november-2023/open,pdf,n/a,10/24/23 14:11,10/24/23 14:11,8,4,n/a,No,n/a
685fc88dc32907bcdbcb604c,https://it.nc.gov/documents/gicc/draft-august-2023-gicc-meeting-minutes/open,pdf,n/a,10/26/23 11:13,10/26/23 11:13,5,5,n/a,Yes,n/a
686143ed9ff1ad15158e100f,https://it.nc.gov/documents/gicc/gicc-quarterly-meeting-minutes-november-2023/open,pdf,n/a,10/26/23 11:13,10/26/23 11:13,5,5,n/a,Yes,n/a
686116636b18002de4d6fdd8,https://it.nc.gov/documents/gicc/gicc-agenda-nov-1-2023/open,pdf,n/a,10/26/23 11:14,10/26/23 11:14,2,3,n/a,Yes,n/a
686b1c8a7401ef7bb82d6947,https://it.nc.gov/documents/cybersecurity-newsletters/2023/esrmo-newsletter-november-2023/download?attachment,pdf,n/a,11/2/23 11:03,11/2/23 11:03,7,3,n/a,Yes,n/a
686152a79ff1ad15158e1186,https://it.nc.gov/documents/cybersecurity-newsletters/2023/esrmo-newsletter-november-2023/open,pdf,n/a,11/2/23 11:03,11/2/23 11:03,7,3,n/a,Yes,n/a
686bc3557648400b597547bf,https://it.nc.gov/documents/procurement/it-procurement-dashboard-training/open,pdf,n/a,11/8/23 13:17,11/8/23 13:17,21,3,n/a,Yes,n/a
68613e689ff1ad15158e0fa3,https://it.nc.gov/documents/files/enterprise-collaboration-services-service-level-agreement/open,pdf,n/a,11/8/23 15:06,11/8/23 15:21,21,5,1,Yes,n/a
6860dc266b18002de4d6f863,https://it.nc.gov/documents/gicc/minutes-oct-11-2023/open,pdf,n/a,11/8/23 15:42,11/8/23 15:42,5,3,n/a,Yes,n/a
685fa85ac32907bcdbcb59e3,https://it.nc.gov/documents/gicc/addressnc-update-oct-11-2023/open,pdf,n/a,11/8/23 15:44,11/8/23 15:44,5,2,n/a,Yes,n/a
685fb41dc32907bcdbcb5ba1,https://it.nc.gov/documents/gicc/building-footprints-oct-11-2023/open,pdf,n/a,11/8/23 15:44,11/8/23 15:44,1,1,n/a,Yes,n/a
6860dc546b18002de4d6f866,https://it.nc.gov/documents/gicc/parcel-update-oct-11-2023/open,pdf,n/a,11/8/23 15:44,11/8/23 15:44,6,1,n/a,Yes,n/a
685fb873c32907bcdbcb5c2e,https://it.nc.gov/documents/gicc/county-boundaries-oct-11-2023/open,pdf,n/a,11/8/23 15:44,11/8/23 15:45,3,2,n/a,Yes,n/a
685fc904c32907bcdbcb6067,https://it.nc.gov/documents/gicc/geodetic-control-oct-11-2023/open,pdf,n/a,11/8/23 15:45,11/8/23 15:45,7,2,n/a,Yes,n/a
6860dc3a6b18002de4d6f864,https://it.nc.gov/documents/gicc/lidar-oct-11-2023/open,pdf,n/a,11/8/23 15:45,11/8/23 15:45,2,2,n/a,Yes,n/a
6860dc436b18002de4d6f865,https://it.nc.gov/documents/gicc/ortho-program-update-oct-11-2023/open,pdf,n/a,11/8/23 15:45,11/8/23 15:45,7,2,n/a,Yes,n/a
686b15137401ef7bb82d6768,https://it.nc.gov/documents/other/notice-funding-opportunity-expanding-mobile-broadband-firstnet/download?attachment,pdf,n/a,11/9/23 10:43,11/15/23 10:30,4,4,n/a,No,n/a
685fb184c32907bcdbcb5b2c,https://it.nc.gov/documents/other/notice-funding-opportunity-expanding-mobile-broadband-firstnet/open,pdf,n/a,11/9/23 10:43,11/15/23 10:30,4,4,n/a,No,n/a
685f6f2bc32907bcdbcb5114,https://it.nc.gov/documents/files/signing-out-webex-resolve-issues/download?attachment,pdf,n/a,12/4/23 14:22,12/4/23 14:22,2,2,n/a,Yes,n/a
6861623c9ff1ad15158e127c,https://it.nc.gov/documents/files/signing-out-webex-resolve-issues/open,pdf,n/a,12/4/23 14:22,12/4/23 14:22,2,2,n/a,Yes,n/a
686b1c7d7401ef7bb82d6945,https://it.nc.gov/documents/cybersecurity-newsletters/2023/esrmo-newsletter-december-2023/download?attachment,pdf,n/a,12/11/23 9:07,12/11/23 9:07,6,5,n/a,Yes,n/a
6860fa866b18002de4d6fc41,https://it.nc.gov/documents/cybersecurity-newsletters/2023/esrmo-newsletter-december-2023/open,pdf,n/a,12/11/23 9:07,12/11/23 9:07,6,5,n/a,Yes,n/a
686b18337401ef7bb82d6839,https://it.nc.gov/documents/center-geographic-information-analysis-billing-rates-2023-2024/download?attachment,pdf,n/a,12/11/23 12:24,12/11/23 12:24,1,2,n/a,No,n/a
6860882a6b18002de4d6ed95,https://it.nc.gov/documents/center-geographic-information-analysis-billing-rates-2023-2024/open,pdf,n/a,12/11/23 12:24,12/11/23 12:24,1,2,n/a,No,n/a
686b18317401ef7bb82d6838,https://it.nc.gov/documents/enterprise-directory-services-billing-rates-2023-2024/download?attachment,pdf,n/a,12/11/23 12:30,12/11/23 12:30,1,2,n/a,No,n/a
686174e29ff1ad15158e136c,https://it.nc.gov/documents/enterprise-directory-services-billing-rates-2023-2024/open,pdf,n/a,12/11/23 12:30,12/11/23 12:30,1,2,n/a,No,n/a
686b18377401ef7bb82d683b,https://it.nc.gov/documents/hosting-services-billing-rates-2023-2024/download?attachment,pdf,n/a,12/11/23 12:34,12/11/23 12:34,2,3,n/a,No,n/a
68617f3d9ff1ad15158e13cc,https://it.nc.gov/documents/hosting-services-billing-rates-2023-2024/open,pdf,n/a,12/11/23 12:34,12/11/23 12:34,2,3,n/a,No,n/a
686b18407401ef7bb82d683d,https://it.nc.gov/documents/nc-identity-management-billing-rates-2023-2024/download?attachment,pdf,n/a,12/11/23 12:40,12/11/23 12:40,1,2,n/a,No,n/a
68617fcd9ff1ad15158e13d8,https://it.nc.gov/documents/nc-identity-management-billing-rates-2023-2024/open,pdf,n/a,12/11/23 12:40,12/11/23 12:40,1,2,n/a,No,n/a
686bc45b7648400b597547d4,https://it.nc.gov/documents/it-strategy-board-agenda-dec-15-2023/download?attachment,pdf,n/a,12/12/23 7:23,12/12/23 7:23,1,2,n/a,Yes,n/a
6860f4f46b18002de4d6fbcb,https://it.nc.gov/documents/it-strategy-board-agenda-dec-15-2023/open,pdf,n/a,12/12/23 7:23,12/12/23 7:23,1,2,n/a,Yes,n/a
686b18497401ef7bb82d6840,https://it.nc.gov/documents/billing-rates/wan-service-sample-rates/download?attachment,pdf,n/a,12/12/23 8:41,12/12/23 8:41,1,2,n/a,No,n/a
686186e89ff1ad15158e1424,https://it.nc.gov/documents/billing-rates/wan-service-sample-rates/open,pdf,n/a,12/12/23 8:41,12/12/23 8:41,1,2,n/a,No,n/a
6872894588bfb90a859c06f3,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-january-9-2024/download?attachment,pdf,n/a,12/13/23 16:47,12/13/23 16:47,1,2,n/a,Yes,n/a
686140749ff1ad15158e0fd5,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-january-9-2024/open,pdf,n/a,12/13/23 16:47,12/13/23 16:47,1,2,n/a,Yes,n/a
686140ac9ff1ad15158e0fdc,https://it.nc.gov/documents/nclds-data-quality-committee-meeting-agenda-january-10-2024/open,pdf,n/a,12/13/23 16:47,12/13/23 16:47,1,2,n/a,Yes,n/a
686b184b7401ef7bb82d6841,https://it.nc.gov/documents/voice-services-billing-rates-2023-2024/download?attachment,pdf,n/a,12/20/23 12:57,12/20/23 12:57,3,3,n/a,No,n/a
686186d79ff1ad15158e1422,https://it.nc.gov/documents/voice-services-billing-rates-2023-2024/open,pdf,n/a,12/20/23 12:57,12/20/23 12:57,3,3,n/a,No,n/a
686bc3247648400b597547b9,https://it.nc.gov/documents/continuity-operations-planning-executive-order/download?attachment,pdf,n/a,12/21/23 15:45,12/21/23 22:10,2,6,n/a,No,n/a
686bc3377648400b597547bb,https://it.nc.gov/documents/continuity-operations-planning-executive-order/open,pdf,n/a,12/21/23 15:45,12/21/23 22:10,2,6,n/a,No,n/a
685fc8bec32907bcdbcb6058,https://it.nc.gov/documents/gicc/esri-training-course-descriptions/open,pdf,n/a,1/5/24 13:29,1/5/24 13:29,8,3,n/a,Yes,n/a
686b1c797401ef7bb82d6943,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-january-2024/download?attachment,pdf,n/a,1/8/24 11:16,1/8/24 11:16,6,5,n/a,Yes,n/a
686137c89ff1ad15158e0f28,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-january-2024/open,pdf,n/a,1/8/24 11:16,1/8/24 11:16,6,5,n/a,Yes,n/a
6860dbc96b18002de4d6f85b,https://it.nc.gov/documents/gicc/smac-agenda-jan-10-2024/open,pdf,n/a,1/10/24 8:01,1/10/24 8:01,1,1,n/a,Yes,n/a
685fc887c32907bcdbcb604b,https://it.nc.gov/documents/gicc/digital-hydrography-jan-10-2024/open,pdf,n/a,1/10/24 13:08,1/10/24 13:08,22,2,n/a,Yes,n/a
6860dc0e6b18002de4d6f861,https://it.nc.gov/documents/gicc/parcel-update-jan-10-2024/open,pdf,n/a,1/10/24 14:06,1/10/24 14:06,4,1,n/a,Yes,n/a
685fa853c32907bcdbcb59e2,https://it.nc.gov/documents/gicc/addressnc-update-jan-10-2024/open,pdf,n/a,1/10/24 14:07,1/10/24 14:07,7,2,n/a,Yes,n/a
685fa898c32907bcdbcb59ed,https://it.nc.gov/documents/gicc/building-footprints-jan-10-2024/open,pdf,n/a,1/10/24 14:07,1/10/24 14:07,2,1,n/a,Yes,n/a
685fb436c32907bcdbcb5ba5,https://it.nc.gov/documents/gicc/county-boundaries-jan-10-2024/open,pdf,n/a,1/10/24 14:07,1/10/24 14:07,3,2,n/a,Yes,n/a
685fc8f9c32907bcdbcb6066,https://it.nc.gov/documents/gicc/geodetic-control-jan-10-2024/open,pdf,n/a,1/10/24 14:08,1/10/24 14:08,8,2,n/a,Yes,n/a
6860dbe36b18002de4d6f85d,https://it.nc.gov/documents/gicc/landcover-update-jan-10-2024/open,pdf,n/a,1/10/24 14:08,1/10/24 14:08,16,2,n/a,Yes,n/a
6860dbeb6b18002de4d6f85e,https://it.nc.gov/documents/gicc/lidar-jan-10-2024/open,pdf,n/a,1/10/24 14:08,1/10/24 14:08,3,2,n/a,Yes,n/a
6860dbf56b18002de4d6f85f,https://it.nc.gov/documents/gicc/ortho-program-update-jan-10-2024/open,pdf,n/a,1/10/24 14:09,1/10/24 14:09,7,3,n/a,Yes,n/a
686b18437401ef7bb82d683e,https://it.nc.gov/documents/network-security-services-billing-rates-2023-2024/download?attachment,pdf,n/a,1/22/24 15:05,1/22/24 15:05,1,2,n/a,No,n/a
68617ff19ff1ad15158e13da,https://it.nc.gov/documents/network-security-services-billing-rates-2023-2024/open,pdf,n/a,1/22/24 15:05,1/22/24 15:05,1,2,n/a,No,n/a
685f709ac32907bcdbcb5163,https://it.nc.gov/documents/911-board/2024-state-911-plan/download?attachment,pdf,n/a,12/28/23 17:17,1/26/24 9:41,50,5,n/a,No,n/a
685fa840c32907bcdbcb59df,https://it.nc.gov/documents/911-board/2024-state-911-plan/open,pdf,n/a,12/28/23 17:17,1/26/24 9:41,50,5,n/a,No,n/a
686b182c7401ef7bb82d6837,https://it.nc.gov/documents/client-computing-billing-rates-2023-2024/download?attachment,pdf,n/a,1/26/24 10:56,1/30/24 12:07,1,2,n/a,No,n/a
686174809ff1ad15158e1364,https://it.nc.gov/documents/client-computing-billing-rates-2023-2024/open,pdf,n/a,1/26/24 10:56,1/30/24 12:07,1,2,n/a,No,n/a
686b18457401ef7bb82d683f,https://it.nc.gov/documents/network-services-billing-rates-2023-2024/download?attachment,pdf,n/a,1/31/24 11:18,1/31/24 11:18,2,3,n/a,No,n/a
686186089ff1ad15158e141d,https://it.nc.gov/documents/network-services-billing-rates-2023-2024/open,pdf,n/a,1/31/24 11:18,1/31/24 11:18,2,3,n/a,No,n/a
686b183b7401ef7bb82d683c,https://it.nc.gov/documents/it-business-application-billing-rates-2023-2024/download?attachment,pdf,n/a,2/1/24 16:03,2/1/24 16:03,1,2,n/a,No,n/a
68617f6d9ff1ad15158e13d0,https://it.nc.gov/documents/it-business-application-billing-rates-2023-2024/open,pdf,n/a,2/1/24 16:03,2/1/24 16:03,1,2,n/a,No,n/a
686b18c77401ef7bb82d686f,https://it.nc.gov/documents/files/nc-apple-naspo-participating-addendum-agreement-23003/open,pdf,n/a,n/a,2/2/24 9:40,11,6,n/a,No,n/a
6860dba96b18002de4d6f854,https://it.nc.gov/documents/gicc/gicc-agenda-feb-14-2024/open,pdf,n/a,2/5/24 16:43,2/5/24 16:43,2,4,n/a,Yes,n/a
686b1c727401ef7bb82d6940,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-february-2024/download?attachment,pdf,n/a,2/8/24 7:55,2/8/24 7:55,7,4,n/a,Yes,n/a
686137b09ff1ad15158e0f22,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-february-2024/open,pdf,n/a,2/8/24 7:55,2/8/24 7:55,7,4,n/a,Yes,n/a
686b17267401ef7bb82d67f2,https://it.nc.gov/documents/2022-2023-annual-report/download?attachment,pdf,n/a,2/8/24 15:17,2/8/24 15:32,32,4,n/a,Yes,n/a
685f8310c32907bcdbcb53e3,https://it.nc.gov/documents/2022-2023-annual-report/open,pdf,n/a,2/8/24 15:17,2/8/24 15:32,32,4,n/a,Yes,n/a
685fd677c32907bcdbcb61d7,https://it.nc.gov/documents/gicc/gicc-geospatial-maturity-assessment-results-presentation/open,pdf,n/a,2/15/24 15:49,2/15/24 15:49,21,4,n/a,Yes,n/a
685fd6adc32907bcdbcb61e2,https://it.nc.gov/documents/gicc/gicc-lidar-business-plan-presentation/open,pdf,n/a,2/15/24 15:50,2/15/24 15:50,5,2,n/a,Yes,n/a
685fd6a1c32907bcdbcb61dc,https://it.nc.gov/documents/gicc/gicc-landcover-update-presentation/open,pdf,n/a,2/15/24 15:51,2/15/24 15:51,20,3,n/a,Yes,n/a
685fd66bc32907bcdbcb61d6,https://it.nc.gov/documents/gicc/gicc-broadband-mapping-presentation/open,pdf,n/a,2/15/24 15:53,2/15/24 15:53,15,2,n/a,Yes,n/a
686b14697401ef7bb82d671e,https://it.nc.gov/documents/netplus-end-user-access-instructions/open,pdf,n/a,2/19/24 14:34,2/19/24 14:34,16,3,n/a,Yes,n/a
685f703ec32907bcdbcb5154,https://it.nc.gov/documents/911-board/funding-distribution-procedure-public-safety-answering-points-psap/download?attachment,pdf,n/a,10/23/23 14:13,2/23/24 10:01,1,4,n/a,No,n/a
685fb12bc32907bcdbcb5b20,https://it.nc.gov/documents/911-board/funding-distribution-procedure-public-safety-answering-points-psap/open,pdf,n/a,10/23/23 14:13,2/23/24 10:01,1,4,n/a,No,n/a
685f701bc32907bcdbcb514c,https://it.nc.gov/documents/911-board/firstnet-wireless-redundant-solution-highlights/download?attachment,pdf,n/a,2/5/24 8:59,2/23/24 12:22,1,4,n/a,No,n/a
685fb0edc32907bcdbcb5b1c,https://it.nc.gov/documents/911-board/firstnet-wireless-redundant-solution-highlights/open,pdf,n/a,2/5/24 8:59,2/23/24 12:22,1,4,n/a,No,n/a
685f7012c32907bcdbcb5149,https://it.nc.gov/documents/911-board/firstnet-wireless-redundant-solution-overview/download?attachment,pdf,n/a,2/5/24 8:58,2/23/24 12:23,3,5,n/a,No,n/a
685fb124c32907bcdbcb5b1f,https://it.nc.gov/documents/911-board/firstnet-wireless-redundant-solution-overview/open,pdf,n/a,2/5/24 8:58,2/23/24 12:23,3,5,n/a,No,n/a
686140989ff1ad15158e0fd9,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-march-13-2024/open,pdf,n/a,2/29/24 12:46,2/29/24 12:46,1,2,n/a,Yes,n/a
686157dd9ff1ad15158e11da,https://it.nc.gov/documents/nclds-data-quality-committee-meeting-agenda-march-20-2024/open,pdf,n/a,2/29/24 12:49,2/29/24 12:49,1,2,n/a,Yes,n/a
6872894588bfb90a859c06e3,https://it.nc.gov/documents/nclds-data-quality-committee-meeting-agenda-march-20-2024/download?attachment,pdf,n/a,n/a,2/29/24 14:56,n/a,n/a,n/a,No,n/a
6872894588bfb90a859c06e0,https://it.nc.gov/documents/nclds-data-governance-committee-meeting-agenda-march-13-2024/download?attachment,pdf,n/a,n/a,2/29/24 14:58,n/a,n/a,n/a,No,n/a
686b1c6a7401ef7bb82d693f,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-march-2024/download?attachment,pdf,n/a,3/4/24 13:26,3/4/24 13:26,6,4,n/a,No,n/a
6861525a9ff1ad15158e117b,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-march-2024/open,pdf,n/a,n/a,3/4/24 16:34,n/a,n/a,n/a,No,n/a
686b12537401ef7bb82d669b,https://it.nc.gov/documents/procurement/it-procurement-process-playbook-training-guide/download?attachment,pdf,n/a,3/8/24 17:02,3/8/24 17:02,62,6,n/a,Yes,n/a
686156229ff1ad15158e11b9,https://it.nc.gov/documents/procurement/it-procurement-process-playbook-training-guide/open,pdf,n/a,3/8/24 17:02,3/8/24 17:02,62,6,n/a,Yes,n/a
686bc4537648400b597547d3,https://it.nc.gov/documents/it-strategy-board-agenda-march-15-2024/download?attachment,pdf,n/a,3/11/24 13:55,3/11/24 13:55,1,2,n/a,Yes,n/a
6860f5836b18002de4d6fbdd,https://it.nc.gov/documents/it-strategy-board-agenda-march-15-2024/open,pdf,n/a,3/11/24 13:55,3/11/24 13:55,1,2,n/a,Yes,n/a
686b15187401ef7bb82d6769,https://it.nc.gov/documents/ncdit-firsttech-strategic-plan-2024/download?attachment,pdf,n/a,3/19/24 9:41,3/19/24 9:41,4,6,1,No,n/a
686b151b7401ef7bb82d676a,https://it.nc.gov/documents/ncdit-firsttech-annual-review-2023/download?attachment,pdf,n/a,3/19/24 9:46,3/19/24 9:46,4,6,n/a,No,n/a
6860dbba6b18002de4d6f855,https://it.nc.gov/documents/gicc/gicc-minutes-feb-14-2024/open,pdf,n/a,3/22/24 9:38,3/22/24 9:38,7,4,n/a,Yes,n/a
686b1a8b7401ef7bb82d68bf,https://it.nc.gov/documents/contract-725t-sip-trunking-services/open,pdf,n/a,3/21/24 12:34,3/22/24 12:07,4,4,n/a,Yes,n/a
6860dbd26b18002de4d6f85c,https://it.nc.gov/documents/gicc/smac-minutes-jan-10-2024/open,pdf,n/a,3/25/24 11:16,3/25/24 11:16,9,5,n/a,Yes,n/a
6860db446b18002de4d6f839,https://it.nc.gov/smac-agenda-apr-10-2024/open,pdf,n/a,4/4/24 9:47,4/4/24 9:47,1,2,n/a,Yes,n/a
686bc59e7648400b597547fe,https://it.nc.gov/documents/other/nclds-advisory-board-meeting-agenda-may-9-2024/download?attachment,pdf,n/a,4/5/24 10:21,4/5/24 10:21,1,2,n/a,Yes,n/a
686140629ff1ad15158e0fd2,https://it.nc.gov/documents/other/nclds-advisory-board-meeting-agenda-may-9-2024/open,pdf,n/a,4/5/24 10:21,4/5/24 10:21,1,2,n/a,Yes,n/a
6860db556b18002de4d6f83b,https://it.nc.gov/documents/gicc/smac-building-footprints-apr-10-2024/open,pdf,n/a,4/11/24 7:48,4/11/24 7:48,2,1,n/a,Yes,n/a
6860db696b18002de4d6f83c,https://it.nc.gov/documents/gicc/smac-county-boundaries-apr-10-2024/open,pdf,n/a,4/11/24 7:48,4/11/24 7:48,3,2,n/a,Yes,n/a
6860db736b18002de4d6f845,https://it.nc.gov/documents/gicc/smac-geodetic-control-apr-10-2024/open,pdf,n/a,4/11/24 7:49,4/11/24 7:49,6,2,n/a,Yes,n/a
6860db7b6b18002de4d6f847,https://it.nc.gov/smac-lidar-apr-10-2024/open,pdf,n/a,4/11/24 7:49,4/11/24 7:49,3,2,n/a,Yes,n/a
6860db8b6b18002de4d6f848,https://it.nc.gov/documents/gicc/smac-ortho-program-apr-10-2024/open,pdf,n/a,4/11/24 7:49,4/11/24 7:50,8,3,n/a,Yes,n/a
6860dba16b18002de4d6f852,https://it.nc.gov/documents/gicc/smac-parcels-apr-10-2024/open,pdf,n/a,4/11/24 7:50,4/11/24 7:50,5,1,n/a,Yes,n/a
686b1c647401ef7bb82d693d,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-april-2024/download?attachment,pdf,n/a,4/11/24 14:53,4/11/24 14:53,6,4,n/a,Yes,n/a
6860f8d46b18002de4d6fc2c,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-april-2024/open,pdf,n/a,4/11/24 14:53,4/11/24 14:53,6,4,n/a,Yes,n/a
684616cbc76df18721355d50,https://it.nc.gov/documents/911-board/911-telecommunicators-resolution-caldwell-county/open,pdf,n/a,4/9/24 10:20,4/17/24 9:02,1,4,n/a,No,n/a
6860db166b18002de4d6f831,https://it.nc.gov/documents/gicc/gicc-agenda-may-08-2024/open,pdf,n/a,4/25/24 12:07,4/25/24 12:07,2,3,n/a,Yes,n/a
686b17ff7401ef7bb82d682b,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-solution-mfa-town-hall-faqs/download?attachment,pdf,n/a,5/2/24 15:48,5/2/24 15:48,4,5,n/a,Yes,n/a
6860fea06b18002de4d6fc87,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-solution-mfa-town-hall-faqs/open,pdf,n/a,5/2/24 15:48,5/2/24 15:48,4,5,n/a,Yes,n/a
686b17fb7401ef7bb82d682a,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-solution-mfa-town-hall-slide-deck/download?attachment,pdf,n/a,5/2/24 15:49,5/2/24 15:49,12,3,n/a,Yes,n/a
6860fedb6b18002de4d6fc8b,https://it.nc.gov/documents/ncid-citizen-id-project-simeio-saml-solution-mfa-town-hall-slide-deck/open,pdf,n/a,5/2/24 15:49,5/2/24 15:49,12,3,n/a,Yes,n/a
6860db4c6b18002de4d6f83a,https://it.nc.gov/documents/gicc/smac-minutes-apr-10-2024/open,pdf,n/a,5/2/24 16:23,5/2/24 16:23,7,4,n/a,Yes,n/a
686b1c5d7401ef7bb82d693b,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-may-2024/download?attachment,pdf,n/a,5/8/24 8:13,5/8/24 8:13,7,3,1,Yes,n/a
686152839ff1ad15158e1180,https://it.nc.gov/documents/cybersecurity-newsletters/2024/esrmo-newsletter-may-2024/open,pdf,n/a,5/8/24 8:13,5/8/24 8:13,7,3,1,Yes,n/a
685fb42bc32907bcdbcb5ba4,https://it.nc.gov/documents/gicc/census-address-maintenance/open,pdf,n/a,5/8/24 8:54,5/8/24 8:54,18,4,n/a,No,n/a
6860db2d6b18002de4d6f832,https://it.nc.gov/documents/gicc/national-spatial-data-infrastructure-and-north-carolina/open,pdf,n/a,5/8/24 8:57,5/8/24 8:57,37,4,n/a,No,n/a
686bc5507648400b597547f4,https://it.nc.gov/documents/gicc/2022-2023-gicc-annual-report/open,pdf,n/a,5/10/24 11:05,5/10/24 11:06,38,3,n/a,Yes,n/a
685fb98cc32907bcdbcb5c55,https://it.nc.gov/documents/create-beautiful-sharepoint-sites/open,pdf,n/a,5/16/24 16:44,5/16/24 16:44,21,3,n/a,Yes,n/a
686123896b18002de4d6fed6,https://it.nc.gov/documents/innovation-drive-human-productivity/open,pdf,n/a,5/16/24 16:45,5/16/24 16:45,14,2,n/a,Yes,n/a
686123a86b18002de4d6fedc,https://it.nc.gov/documents/level-your-excel-power-automate/open,pdf,n/a,5/16/24 16:45,5/16/24 16:45,18,2,2,Yes,n/a
685fb964c32907bcdbcb5c4f,https://it.nc.gov/documents/basics-power-bi-desktop-power-bi-service/open,pdf,n/a,n/a,5/16/24 16:47,25,2,n/a,Yes,n/a
686125c36b18002de4d6ff0e,https://it.nc.gov/documents/teams-beginner-user/open,pdf,n/a,n/a,5/16/24 16:47,32,2,n/a,Yes,n/a
685fb933c32907bcdbcb5c46,https://it.nc.gov/documents/accessdeq-permitting-transformation-program/open,pdf,n/a,5/16/24 16:57,5/16/24 16:57,20,3,n/a,Yes,n/a
6860db0d6b18002de4d6f830,https://it.nc.gov/documents/public-meetings/gicc/lgc-late-spring-meeting-agenda-2024/open,pdf,n/a,5/29/24 15:45,5/29/24 15:45,2,3,n/a,No,n/a
685f70f1c32907bcdbcb517a,https://it.nc.gov/seat-count-policy/download?attachment,pdf,n/a,5/29/24 12:21,5/30/24 11:49,2,5,n/a,No,n/a
686b1c577401ef7bb82d6939,https://it.nc.gov/documents/cybersecurity-newsletters/esrmo-newsletter-june-2024/download?attachment,pdf,n/a,6/4/24 11:56,6/4/24 11:56,5,5,n/a,Yes,n/a
6861523a9ff1ad15158e1177,https://it.nc.gov/documents/cybersecurity-newsletters/esrmo-newsletter-june-2024/open,pdf,n/a,6/4/24 11:56,6/4/24 11:56,5,5,n/a,Yes,n/a
6860dc196b18002de4d6f862,https://it.nc.gov/landcover-update-report-20240110/open,pdf,n/a,6/4/24 12:17,6/4/24 12:17,6,3,n/a,No,n/a
686bc58d7648400b597547fc,https://it.nc.gov/documents/public-meetings/nclds-data-quality-committee-meeting-agenda-june-26-2024/download?attachment,pdf,n/a,6/5/24 8:18,6/5/24 8:18,1,2,n/a,Yes,n/a
686157d39ff1ad15158e11d9,https://it.nc.gov/documents/public-meetings/nclds-data-quality-committee-meeting-agenda-june-26-2024/open,pdf,n/a,6/5/24 8:18,6/5/24 8:18,1,2,n/a,Yes,n/a
686bc5967648400b597547fd,https://it.nc.gov/documents/other/nclds-data-governance-committee-meeting-agenda-june-19-2024/download?attachment,pdf,n/a,6/5/24 8:19,6/5/24 8:19,1,2,n/a,Yes,n/a
686140949ff1ad15158e0fd8,https://it.nc.gov/documents/other/nclds-data-governance-committee-meeting-agenda-june-19-2024/open,pdf,n/a,6/5/24 8:19,6/5/24 8:19,1,2,n/a,Yes,n/a
686bc44a7648400b597547d2,https://it.nc.gov/documents/it-strategy-board-agenda-june-21-2024/download?attachment,pdf,n/a,6/18/24 8:42,6/18/24 8:42,1,2,n/a,Yes,n/a
